,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank,SpG,Type,AfterGenusErection,BeforeGenusErection,DuringGenusErection
2587,1,CAPRIMULGIFORMES,Podargidae,Rigidipenna,inexpectata,AU,False,1901,['hartert'],2007,"['cleere', 'etal']",1,1,False,False,False,False
2588,1,CAPRIMULGIFORMES,Podargidae,Batrachostomus,auritus,OR,False,1829,['gray je'],1838,['gould'],3,12,True,False,False,False
2589,2,CAPRIMULGIFORMES,Podargidae,Batrachostomus,harterti,OR,True,1892,['sharpe'],1838,['gould'],9,12,False,True,True,False
2590,3,CAPRIMULGIFORMES,Podargidae,Batrachostomus,septimus,OR,True,1877,['tweeddale'],1838,['gould'],8,12,False,True,True,False
2591,4,CAPRIMULGIFORMES,Podargidae,Batrachostomus,stellatus,OR,False,1837,['gould'],1838,['gould'],4,12,False,False,False,False
2592,5,CAPRIMULGIFORMES,Podargidae,Batrachostomus,moniliger,OR,True,1849,['blyth'],1838,['gould'],6,12,False,True,True,False
2593,6,CAPRIMULGIFORMES,Podargidae,Batrachostomus,hodgsoni,OR,False,1859,['gray gr'],1838,['gould'],7,12,False,True,True,False
2594,7,CAPRIMULGIFORMES,Podargidae,Batrachostomus,poliolophus,OR,True,1892,['hartert'],1838,['gould'],9,12,False,True,True,False
2595,8,CAPRIMULGIFORMES,Podargidae,Batrachostomus,mixtus,OR,True,1892,['sharpe'],1838,['gould'],9,12,False,True,True,False
2596,9,CAPRIMULGIFORMES,Podargidae,Batrachostomus,javensis,OR,False,1821,['horsfield'],1838,['gould'],1,12,False,False,False,False
2597,10,CAPRIMULGIFORMES,Podargidae,Batrachostomus,affinis,OR,True,1847,['blyth'],1838,['gould'],5,12,False,True,True,False
2598,11,CAPRIMULGIFORMES,Podargidae,Batrachostomus,chaseni,OR,True,1937,['stresemann'],1838,['gould'],12,12,False,True,True,False
2599,12,CAPRIMULGIFORMES,Podargidae,Batrachostomus,cornutus,OR,False,1822,['temminck'],1838,['gould'],2,12,False,False,False,False
2600,1,CAPRIMULGIFORMES,Steatornithidae,Steatornis,caripensis,SA,True,1817,"['von', 'humboldt']",1814,"['von', 'humboldt']",1,1,False,True,True,False
2601,1,CAPRIMULGIFORMES,Nyctibiidae,Nyctibius,grandis,MA SA,False,1789,['gmelin jf'],1816,['vieillot'],1,7,True,False,False,False
2602,2,CAPRIMULGIFORMES,Nyctibiidae,Nyctibius,aethereus,SA,False,1820,['zu wied-neuwied'],1816,['vieillot'],4,7,False,True,True,False
2603,3,CAPRIMULGIFORMES,Nyctibiidae,Nyctibius,jamaicensis,MA,False,1789,['gmelin jf'],1816,['vieillot'],1,7,False,False,False,False
2604,4,CAPRIMULGIFORMES,Nyctibiidae,Nyctibius,griseus,MA SA,False,1789,['gmelin jf'],1816,['vieillot'],1,7,False,False,False,False
2605,5,CAPRIMULGIFORMES,Nyctibiidae,Nyctibius,maculosus,SA,True,1912,['ridgway'],1816,['vieillot'],7,7,False,True,True,False
2606,6,CAPRIMULGIFORMES,Nyctibiidae,Nyctibius,leucopterus,SA,False,1821,['zu wied-neuwied'],1816,['vieillot'],5,7,False,True,True,False
2607,7,CAPRIMULGIFORMES,Nyctibiidae,Nyctibius,bracteatus,SA,True,1846,['gould'],1816,['vieillot'],6,7,False,True,True,False
2608,1,CAPRIMULGIFORMES,Caprimulgidae,Eurostopodus,argus,AU,True,1892,['hartert'],1838,['gould'],4,7,False,True,True,False
2609,2,CAPRIMULGIFORMES,Caprimulgidae,Eurostopodus,mystacalis,AU,False,1826,['temminck'],1838,['gould'],1,7,True,False,False,False
2610,3,CAPRIMULGIFORMES,Caprimulgidae,Eurostopodus,nigripennis,AU,True,1882,['ramsay ep'],1838,['gould'],3,7,False,True,True,False
2611,4,CAPRIMULGIFORMES,Caprimulgidae,Eurostopodus,exul,AU,True,1941,['mayr'],1838,['gould'],7,7,False,True,True,False
2612,5,CAPRIMULGIFORMES,Caprimulgidae,Eurostopodus,diabolicus,AU,True,1931,['stresemann'],1838,['gould'],5,7,False,True,True,False
2613,6,CAPRIMULGIFORMES,Caprimulgidae,Eurostopodus,papuensis,AU,False,1866,['schlegel'],1838,['gould'],2,7,False,True,True,False
2614,7,CAPRIMULGIFORMES,Caprimulgidae,Eurostopodus,archboldi,AU,False,1935,"['mayr', 'rand']",1838,['gould'],6,7,False,True,True,False
2615,1,CAPRIMULGIFORMES,Caprimulgidae,Lyncornis,temminckii,OR,True,1838,['gould'],1838,['gould'],2,2,False,False,False,True
2616,2,CAPRIMULGIFORMES,Caprimulgidae,Lyncornis,macrotis,OR,False,1831,['vigors'],1838,['gould'],1,2,True,False,False,False
2617,1,CAPRIMULGIFORMES,Caprimulgidae,Gactornis,enarratus,AF,False,1871,['gray gr'],2010,"['han', 'robbins', 'braun']",1,1,False,False,False,False
2618,1,CAPRIMULGIFORMES,Caprimulgidae,Chordeiles,nacunda,SA,False,1817,['vieillot'],1832,['swainson'],3,6,False,False,False,False
2619,2,CAPRIMULGIFORMES,Caprimulgidae,Chordeiles,pusillus,SA,True,1861,['gould'],1832,['swainson'],6,6,False,True,True,False
2620,3,CAPRIMULGIFORMES,Caprimulgidae,Chordeiles,rupestris,SA,False,1825,"['von', 'spix']",1832,['swainson'],4,6,False,False,False,False
2621,4,CAPRIMULGIFORMES,Caprimulgidae,Chordeiles,acutipennis,NA MA SA,False,1783,['hermann'],1832,['swainson'],2,6,False,False,False,False
2622,5,CAPRIMULGIFORMES,Caprimulgidae,Chordeiles,minor,NA MA,False,1771,['forster jr'],1832,['swainson'],1,6,True,False,False,False
2623,6,CAPRIMULGIFORMES,Caprimulgidae,Chordeiles,gundlachii,NA,True,1857,['lawrence'],1832,['swainson'],5,6,False,True,True,False
2624,1,CAPRIMULGIFORMES,Caprimulgidae,Lurocalis,semitorquatus,MA SA,False,1789,['gmelin jf'],1851,['cassin'],1,2,True,False,False,False
2625,2,CAPRIMULGIFORMES,Caprimulgidae,Lurocalis,rufiventris,SA,True,1884,['taczanowski'],1851,['cassin'],2,2,False,True,True,False
2626,1,CAPRIMULGIFORMES,Caprimulgidae,Nyctiprogne,leucopyga,SA,False,1825,"['von', 'spix']",1857,['bonaparte'],1,2,True,False,False,False
2627,2,CAPRIMULGIFORMES,Caprimulgidae,Nyctiprogne,vielliardi,SA,False,1994,['lencioni-neto'],1857,['bonaparte'],2,2,False,True,True,False
2628,1,CAPRIMULGIFORMES,Caprimulgidae,Nyctipolus,nigrescens,SA,False,1849,['cabanis'],1912,['ridgway'],2,2,True,False,False,False
2629,2,CAPRIMULGIFORMES,Caprimulgidae,Nyctipolus,hirundinaceus,SA,False,1825,"['von', 'spix']",1912,['ridgway'],1,2,False,False,False,False
2630,1,CAPRIMULGIFORMES,Caprimulgidae,Nyctidromus,albicollis,MA SA,False,1789,['gmelin jf'],1838,['gould'],1,2,False,False,False,False
2631,2,CAPRIMULGIFORMES,Caprimulgidae,Nyctidromus,anthonyi,SA,False,1923,['chapman'],1838,['gould'],2,2,False,True,True,False
2632,1,CAPRIMULGIFORMES,Caprimulgidae,Setopagis,heterura,SA,True,1915,['todd'],1912,['ridgway'],3,4,False,True,True,False
2633,2,CAPRIMULGIFORMES,Caprimulgidae,Setopagis,parvula,SA,False,1837,['gould'],1912,['ridgway'],1,4,True,False,False,False
2634,3,CAPRIMULGIFORMES,Caprimulgidae,Setopagis,whitelyi,SA,False,1885,['salvin'],1912,['ridgway'],2,4,False,False,False,False
2635,4,CAPRIMULGIFORMES,Caprimulgidae,Setopagis,maculosa,SA,False,1920,['todd'],1912,['ridgway'],4,4,False,True,True,False
2636,1,CAPRIMULGIFORMES,Caprimulgidae,Eleothreptus,anomalus,SA,False,1838,['gould'],1840,['gray gr'],1,2,False,False,False,False
2637,2,CAPRIMULGIFORMES,Caprimulgidae,Eleothreptus,candicans,SA,False,1867,['pelzeln'],1840,['gray gr'],2,2,False,True,True,False
2638,1,CAPRIMULGIFORMES,Caprimulgidae,Systellura,longirostris,SA,False,1825,['bonaparte'],1912,['ridgway'],1,2,False,False,False,False
2639,2,CAPRIMULGIFORMES,Caprimulgidae,Systellura,decussata,SA,False,1844,['tschudi'],1912,['ridgway'],2,2,False,False,False,False
2640,1,CAPRIMULGIFORMES,Caprimulgidae,Uropsalis,segmentata,SA,False,1849,['cassin'],1915,['miller w'],1,2,False,False,False,False
2641,2,CAPRIMULGIFORMES,Caprimulgidae,Uropsalis,lyra,SA,False,1850,['bonaparte'],1915,['miller w'],2,2,True,False,False,False
2642,1,CAPRIMULGIFORMES,Caprimulgidae,Hydropsalis,cayennensis,MA SA,False,1789,['gmelin jf'],1832,['wagler'],1,4,False,False,False,False
2643,2,CAPRIMULGIFORMES,Caprimulgidae,Hydropsalis,maculicaudus,MA SA,False,1862,['lawrence'],1832,['wagler'],4,4,False,True,True,False
2644,3,CAPRIMULGIFORMES,Caprimulgidae,Hydropsalis,climacocerca,SA,False,1844,['tschudi'],1832,['wagler'],3,4,False,True,True,False
2645,4,CAPRIMULGIFORMES,Caprimulgidae,Hydropsalis,torquata,SA,False,1789,['gmelin jf'],1832,['wagler'],1,4,True,False,False,False
2646,1,CAPRIMULGIFORMES,Caprimulgidae,Macropsalis,forcipata,SA,False,1840,['nitsch'],1866,['sclater pl'],1,1,False,False,False,False
2647,1,CAPRIMULGIFORMES,Caprimulgidae,Siphonorhis,brewsteri,NA,False,1917,['chapman'],1861,['sclater pl'],2,2,False,True,True,False
2648,2,CAPRIMULGIFORMES,Caprimulgidae,Siphonorhis,americana,NA,False,1758,['linnaeus'],1861,['sclater pl'],1,2,False,False,False,False
2649,1,CAPRIMULGIFORMES,Caprimulgidae,Nyctiphrynus,rosenbergi,SA,False,1895,['hartert'],1857,['bonaparte'],4,4,False,True,True,False
2650,2,CAPRIMULGIFORMES,Caprimulgidae,Nyctiphrynus,mcleodii,MA,False,1888,['brewster'],1857,['bonaparte'],2,4,False,True,True,False
2651,3,CAPRIMULGIFORMES,Caprimulgidae,Nyctiphrynus,yucatanicus,MA,False,1892,['hartert'],1857,['bonaparte'],3,4,False,True,True,False
2652,4,CAPRIMULGIFORMES,Caprimulgidae,Nyctiphrynus,ocellatus,MA SA,False,1844,['tschudi'],1857,['bonaparte'],1,4,True,False,False,False
2653,1,CAPRIMULGIFORMES,Caprimulgidae,Phalaenoptilus,nuttallii,NA MA,False,1844,['audubon'],1880,['ridgway'],1,1,False,False,False,False
2654,1,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,carolinensis,NA,False,1789,['gmelin jf'],1838,['bonaparte'],2,12,True,False,False,False
2655,2,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,rufus,MA SA,False,1783,['boddaert'],1838,['bonaparte'],1,12,False,False,False,False
2656,3,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,cubanensis,NA,True,1861,['lawrence'],1838,['bonaparte'],5,12,False,True,True,False
2657,4,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,ekmani,NA,True,1929,['lönnberg'],1838,['bonaparte'],12,12,False,True,True,False
2658,5,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,salvini,MA,False,1892,['hartert'],1838,['bonaparte'],8,12,False,True,True,False
2659,6,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,badius,MA,True,1908,"['bangs', 'peck']",1838,['bonaparte'],10,12,False,True,True,False
2660,7,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,sericocaudatus,SA,True,1849,['cassin'],1838,['bonaparte'],4,12,False,True,True,False
2661,8,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,ridgwayi,MA,True,1897,['nelson'],1838,['bonaparte'],9,12,False,True,True,False
2662,9,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,vociferus,NA,False,1812,['wilson a'],1838,['bonaparte'],3,12,False,False,False,False
2663,10,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,arizonae,NA,True,1881,['brewster'],1838,['bonaparte'],7,12,False,True,True,False
2664,11,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,noctitherus,NA,False,1919,['wetmore'],1838,['bonaparte'],11,12,False,True,True,False
2665,12,CAPRIMULGIFORMES,Caprimulgidae,Antrostomus,saturatus,MA,True,1870,['salvin'],1838,['bonaparte'],6,12,False,True,True,False
2666,1,CAPRIMULGIFORMES,Caprimulgidae,Veles,binotatus,AF,False,1850,['bonaparte'],1918,['bangs'],1,1,False,False,False,False
2667,1,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,ruficollis,EU AF,True,1820,['temminck'],1758,['linnaeus'],6,39,False,True,True,False
2668,2,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,indicus,OR,True,1790,['latham'],1758,['linnaeus'],2,39,False,True,True,False
2669,3,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,jotaka,OR,True,1845,"['temminck', 'schlegel']",1758,['linnaeus'],18,39,False,True,True,False
2670,4,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,phalaena,OR,True,1872,"['hartlaub', 'finsch']",1758,['linnaeus'],25,39,False,True,True,False
2671,5,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,europaeus,EU,True,1758,['linnaeus'],1758,['linnaeus'],1,39,True,False,False,True
2672,6,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,fraenatus,AF,True,1884,['salvadori'],1758,['linnaeus'],29,39,False,True,True,False
2673,7,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,rufigena,AF,True,1845,['smith a'],1758,['linnaeus'],18,39,False,True,True,False
2674,8,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,aegyptius,EU AF,True,1823,['lichtenstein mhk'],1758,['linnaeus'],9,39,False,True,True,False
2675,9,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,mahrattensis,EU,True,1832,['sykes'],1758,['linnaeus'],13,39,False,True,True,False
2676,10,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,centralasicus,EU,True,1960,['vaurie'],1758,['linnaeus'],36,39,False,True,True,False
2677,11,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,nubicus,AF,True,1823,['lichtenstein mhk'],1758,['linnaeus'],9,39,False,True,True,False
2678,12,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,eximius,AF,True,1826,['temminck'],1758,['linnaeus'],12,39,False,True,True,False
2679,13,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,atripennis,OR,True,1845,['jerdon'],1758,['linnaeus'],18,39,False,True,True,False
2680,14,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,macrurus,OR AU,True,1821,['horsfield'],1758,['linnaeus'],7,39,False,True,True,False
2681,15,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,meesi,OR,True,2004,"['sangster', 'rozendaal']",1758,['linnaeus'],39,39,False,True,True,False
2682,16,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,andamanicus,OR,True,1873,['hume'],1758,['linnaeus'],26,39,False,True,True,False
2683,17,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,manillensis,OR,True,1875,['walden'],1758,['linnaeus'],27,39,False,True,True,False
2684,18,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,celebensis,AU,True,1894,['ogilvie-grant'],1758,['linnaeus'],32,39,False,True,True,False
2685,19,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,donaldsoni,AF,True,1895,['sharpe'],1758,['linnaeus'],33,39,False,True,True,False
2686,20,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,nigriscapularis,AF,True,1893,['reichenow'],1758,['linnaeus'],31,39,False,True,True,False
2687,21,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,pectoralis,AF,True,1816,['cuvier'],1758,['linnaeus'],5,39,False,True,True,False
2688,22,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,poliocephalus,AF,True,1840,['rüppell'],1758,['linnaeus'],15,39,False,True,True,False
2689,23,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,asiaticus,OR,True,1790,['latham'],1758,['linnaeus'],2,39,False,True,True,False
2690,24,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,madagascariensis,AF,True,1840,['sganzin'],1758,['linnaeus'],15,39,False,True,True,False
2691,25,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,natalensis,AF,True,1845,['smith a'],1758,['linnaeus'],18,39,False,True,True,False
2692,26,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,solala,AF,True,1995,"['safford', 'ash', 'duckworth', 'telfer', 'zewdie']",1758,['linnaeus'],38,39,False,True,True,False
2693,27,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,inornatus,AF,True,1869,['heuglin'],1758,['linnaeus'],24,39,False,True,True,False
2694,28,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,stellatus,AF,True,1899,"['blundell', 'lovat']",1758,['linnaeus'],34,39,False,True,True,False
2695,29,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,affinis,OR,True,1821,['horsfield'],1758,['linnaeus'],7,39,False,True,True,False
2696,30,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,tristigma,AF,True,1840,['rüppell'],1758,['linnaeus'],15,39,False,True,True,False
2697,31,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,concretus,OR,True,1850,['bonaparte'],1758,['linnaeus'],22,39,False,True,True,False
2698,32,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,pulchellus,OR,True,1879,['salvadori'],1758,['linnaeus'],28,39,False,True,True,False
2699,33,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,prigoginei,AF,True,1990,['louette'],1758,['linnaeus'],37,39,False,True,True,False
2700,34,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,batesi,AF,True,1906,['sharpe'],1758,['linnaeus'],35,39,False,True,True,False
2701,35,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,climacurus,AF,True,1824,['vieillot'],1758,['linnaeus'],11,39,False,True,True,False
2702,36,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,clarus,AF,True,1892,['reichenow'],1758,['linnaeus'],30,39,False,True,True,False
2703,37,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,fossii,AF,True,1857,['hartlaub'],1758,['linnaeus'],23,39,False,True,True,False
2704,38,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,longipennis,AF,True,1796,['shaw'],1758,['linnaeus'],4,39,False,True,True,False
2705,39,CAPRIMULGIFORMES,Caprimulgidae,Caprimulgus,vexillarius,AF,False,1838,['gould'],1758,['linnaeus'],14,39,False,True,True,False
2706,1,APODIFORMES,Aegothelidae,Aegotheles,insignis,AU,True,1876,['salvadori'],1827,"['vigors', 'horsfield']",6,9,False,True,True,False
2707,2,APODIFORMES,Aegothelidae,Aegotheles,tatei,AU,True,1941,['rand'],1827,"['vigors', 'horsfield']",9,9,False,True,True,False
2708,3,APODIFORMES,Aegothelidae,Aegotheles,crinifrons,AU,False,1850,['bonaparte'],1827,"['vigors', 'horsfield']",2,9,False,True,True,False
2709,4,APODIFORMES,Aegothelidae,Aegotheles,wallacii,AU,True,1859,['gray gr'],1827,"['vigors', 'horsfield']",3,9,False,True,True,False
2710,5,APODIFORMES,Aegothelidae,Aegotheles,albertisi,AU,True,1874,['sclater pl'],1827,"['vigors', 'horsfield']",4,9,False,True,True,False
2711,6,APODIFORMES,Aegothelidae,Aegotheles,savesi,AU,True,1881,"['layard el', 'layard elc']",1827,"['vigors', 'horsfield']",8,9,False,True,True,False
2712,7,APODIFORMES,Aegothelidae,Aegotheles,bennettii,AU,True,1875,"['salvadori', ""d'albertis""]",1827,"['vigors', 'horsfield']",5,9,False,True,True,False
2713,8,APODIFORMES,Aegothelidae,Aegotheles,affinis,AU,True,1876,['salvadori'],1827,"['vigors', 'horsfield']",6,9,False,True,True,False
2714,9,APODIFORMES,Aegothelidae,Aegotheles,cristatus,AU,False,1790,['shaw'],1827,"['vigors', 'horsfield']",1,9,True,False,False,False
2715,1,APODIFORMES,Hemiprocnidae,Hemiprocne,coronata,OR,False,1833,['tickell'],1829,['nitzsch'],4,4,False,True,True,False
2716,2,APODIFORMES,Hemiprocnidae,Hemiprocne,longipennis,OR AU,False,1802,['rafinesque'],1829,['nitzsch'],1,4,True,False,False,False
2717,3,APODIFORMES,Hemiprocnidae,Hemiprocne,comata,OR,False,1824,['temminck'],1829,['nitzsch'],2,4,False,False,False,False
2718,4,APODIFORMES,Hemiprocnidae,Hemiprocne,mystacea,AU,False,1827,"['lesson r', 'garnot']",1829,['nitzsch'],3,4,False,False,False,False
2719,1,APODIFORMES,Apodidae,Cypseloides,cherriei,MA SA,True,1893,['ridgway'],1848,['streubel'],4,8,False,True,True,False
2720,2,APODIFORMES,Apodidae,Cypseloides,cryptus,MA SA,True,1945,['zimmer jt'],1848,['streubel'],5,8,False,True,True,False
2721,3,APODIFORMES,Apodidae,Cypseloides,storeri,MA,True,1992,"['navarro', 'peterson', 'escalante', 'benitez']",1848,['streubel'],8,8,False,True,True,False
2722,4,APODIFORMES,Apodidae,Cypseloides,fumigatus,SA,False,1848,['streubel'],1848,['streubel'],3,8,True,False,False,True
2723,5,APODIFORMES,Apodidae,Cypseloides,rothschildi,SA,True,1945,['zimmer jt'],1848,['streubel'],5,8,False,True,True,False
2724,6,APODIFORMES,Apodidae,Cypseloides,niger,NA MA,False,1789,['gmelin jf'],1848,['streubel'],1,8,False,False,False,False
2725,7,APODIFORMES,Apodidae,Cypseloides,lemosi,SA,True,1962,"['eisenmann', 'lehmann']",1848,['streubel'],7,8,False,True,True,False
2726,8,APODIFORMES,Apodidae,Cypseloides,senex,SA,False,1826,['temminck'],1848,['streubel'],2,8,False,False,False,False
2727,1,APODIFORMES,Apodidae,Streptoprocne,phelpsi,SA,False,1972,['collins'],1906,['oberholser'],5,5,False,True,True,False
2728,2,APODIFORMES,Apodidae,Streptoprocne,rutila,MA SA,False,1817,['vieillot'],1906,['oberholser'],2,5,False,False,False,False
2729,3,APODIFORMES,Apodidae,Streptoprocne,zonaris,MA SA,False,1796,['shaw'],1906,['oberholser'],1,5,True,False,False,False
2730,4,APODIFORMES,Apodidae,Streptoprocne,biscutata,SA,False,1866,['sclater pl'],1906,['oberholser'],4,5,False,False,False,False
2731,5,APODIFORMES,Apodidae,Streptoprocne,semicollaris,MA,False,1859,['desaussure'],1906,['oberholser'],3,5,False,False,False,False
2732,1,APODIFORMES,Apodidae,Hydrochous,gigas,OR,False,1901,"['hartert', 'butler al']",1970,['brooke'],1,1,False,False,False,False
2733,1,APODIFORMES,Apodidae,Collocalia,affinis,OR,True,1867,['beavan'],1840,['gray gr'],6,11,False,True,True,False
2734,2,APODIFORMES,Apodidae,Collocalia,marginata,OR,True,1882,['salvadori'],1840,['gray gr'],7,11,False,True,True,False
2735,3,APODIFORMES,Apodidae,Collocalia,isonota,OR,True,1906,['oberholser'],1840,['gray gr'],10,11,False,True,True,False
2736,4,APODIFORMES,Apodidae,Collocalia,sumbawae,OR,True,1925,['stresemann'],1840,['gray gr'],11,11,False,True,True,False
2737,5,APODIFORMES,Apodidae,Collocalia,neglecta,OR,True,1866,['gray gr'],1840,['gray gr'],4,11,False,True,True,False
2738,6,APODIFORMES,Apodidae,Collocalia,esculenta,OR AU,False,1758,['linnaeus'],1840,['gray gr'],1,11,True,False,False,False
2739,7,APODIFORMES,Apodidae,Collocalia,uropygialis,AU,True,1866,['gray gr'],1840,['gray gr'],4,11,False,True,True,False
2740,8,APODIFORMES,Apodidae,Collocalia,dodgei,OR,True,1905,['richmond'],1840,['gray gr'],9,11,False,True,True,False
2741,9,APODIFORMES,Apodidae,Collocalia,linchi,OR,True,1854,"['horsfield', 'moore f']",1840,['gray gr'],3,11,False,True,True,False
2742,10,APODIFORMES,Apodidae,Collocalia,natalis,IO,True,1889,['lister'],1840,['gray gr'],8,11,False,True,True,False
2743,11,APODIFORMES,Apodidae,Collocalia,troglodytes,OR,True,1845,['gray gr'],1840,['gray gr'],2,11,False,True,True,False
2744,1,APODIFORMES,Apodidae,Aerodramus,elaphrus,IO,False,1906,['oberholser'],1906,['oberholser'],15,28,False,False,False,True
2745,2,APODIFORMES,Apodidae,Aerodramus,francicus,IO,False,1789,['gmelin jf'],1906,['oberholser'],1,28,False,False,False,False
