,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank
1119,11,ACCIPITRIFORMES,Accipitridae,Circus,cyaneus,EU,False,1766,Linnaeus,1799,Lacépède,3
1120,12,ACCIPITRIFORMES,Accipitridae,Circus,hudsonius,NA MA,False,1766,Linnaeus,1799,Lacépède,3
1121,13,ACCIPITRIFORMES,Accipitridae,Circus,cinereus,SA,True,1816,Vieillot,1799,Lacépède,9
1122,14,ACCIPITRIFORMES,Accipitridae,Circus,macrourus,EU,False,1770,Gmelin SG,1799,Lacépède,6
1123,15,ACCIPITRIFORMES,Accipitridae,Circus,melanoleucos,EU,False,1769,Pennant,1799,Lacépède,5
1124,16,ACCIPITRIFORMES,Accipitridae,Circus,pygargus,EU,False,1758,Linnaeus,1799,Lacépède,1
1125,1,ACCIPITRIFORMES,Accipitridae,Milvus,milvus,EU,False,1758,Linnaeus,1799,Lacépède,1
1126,2,ACCIPITRIFORMES,Accipitridae,Milvus,migrans,EU AF OR AU,False,1783,Boddaert,1799,Lacépède,2
1127,3,ACCIPITRIFORMES,Accipitridae,Milvus,aegyptius,AF,False,1788,Gmelin JF,1799,Lacépède,3
1128,1,ACCIPITRIFORMES,Accipitridae,Haliastur,sphenurus,AU,False,1818,Vieillot,1840,Selby,2
1129,2,ACCIPITRIFORMES,Accipitridae,Haliastur,indus,OR AU,False,1783,Boddaert,1840,Selby,1
1130,1,ACCIPITRIFORMES,Accipitridae,Haliaeetus,leucogaster,OR AU,False,1788,Gmelin JF,1809,Savigny,4
1131,2,ACCIPITRIFORMES,Accipitridae,Haliaeetus,sanfordi,AU,True,1935,Mayr,1809,Savigny,10
1132,3,ACCIPITRIFORMES,Accipitridae,Haliaeetus,vocifer,AF,False,1800,Daudin,1809,Savigny,5
1133,4,ACCIPITRIFORMES,Accipitridae,Haliaeetus,vociferoides,AF,True,1845,Des Murs,1809,Savigny,9
1134,5,ACCIPITRIFORMES,Accipitridae,Haliaeetus,leucoryphus,EU,False,1771,Pallas,1809,Savigny,3
1135,6,ACCIPITRIFORMES,Accipitridae,Haliaeetus,albicilla,EU,False,1758,Linnaeus,1809,Savigny,1
1136,7,ACCIPITRIFORMES,Accipitridae,Haliaeetus,leucocephalus,NA,False,1766,Linnaeus,1809,Savigny,2
1137,8,ACCIPITRIFORMES,Accipitridae,Haliaeetus,pelagicus,EU,False,1811,Pallas,1809,Savigny,6
1138,9,ACCIPITRIFORMES,Accipitridae,Haliaeetus,humilis,OR,False,1841,Müller S Schlegel,1809,Savigny,8
1139,10,ACCIPITRIFORMES,Accipitridae,Haliaeetus,ichthyaetus,OR,False,1821,Horsfield,1809,Savigny,7
1140,1,ACCIPITRIFORMES,Accipitridae,Butastur,rufipennis,AF,False,1850,Sundevall,1843,Hodgson,4
1141,2,ACCIPITRIFORMES,Accipitridae,Butastur,teesa,OR,False,1831,Franklin,1843,Hodgson,3
1142,3,ACCIPITRIFORMES,Accipitridae,Butastur,liventer,OR,False,1827,Temminck,1843,Hodgson,2
1143,4,ACCIPITRIFORMES,Accipitridae,Butastur,indicus,EU,False,1788,Gmelin JF,1843,Hodgson,1
1144,1,ACCIPITRIFORMES,Accipitridae,Ictinia,mississippiensis,NA,False,1811,Wilson A,1816,Vieillot,2
1145,2,ACCIPITRIFORMES,Accipitridae,Ictinia,plumbea,MA SA,False,1788,Gmelin JF,1816,Vieillot,1
1146,1,ACCIPITRIFORMES,Accipitridae,Busarellus,nigricollis,MA SA,False,1790,Latham,1843,Lesson R,1
1147,1,ACCIPITRIFORMES,Accipitridae,Rostrhamus,sociabilis,NA MA SA,False,1817,Vieillot,1830,Lesson R,1
1148,1,ACCIPITRIFORMES,Accipitridae,Helicolestes,hamatus,MA SA,False,1821,Temminck,1918,Bangs Penard TE,1
1149,1,ACCIPITRIFORMES,Accipitridae,Geranospiza,caerulescens,MA SA,False,1817,Vieillot,1847,Kaup,1
1150,1,ACCIPITRIFORMES,Accipitridae,Cryptoleucopteryx,plumbea,SA,False,1872,Salvin,2009,Raposo do Amaral EtAl,1
1151,1,ACCIPITRIFORMES,Accipitridae,Buteogallus,schistaceus,SA,False,1850,Sundevall,1830,Lesson R,8
1152,2,ACCIPITRIFORMES,Accipitridae,Buteogallus,anthracinus,NA MA SA,False,1830,Deppe,1830,Lesson R,6
1153,3,ACCIPITRIFORMES,Accipitridae,Buteogallus,gundlachii,NA,False,1855,Cabanis,1830,Lesson R,9
1154,4,ACCIPITRIFORMES,Accipitridae,Buteogallus,aequinoctialis,SA,False,1788,Gmelin JF,1830,Lesson R,1
1155,5,ACCIPITRIFORMES,Accipitridae,Buteogallus,meridionalis,MA SA,False,1790,Latham,1830,Lesson R,3
1156,6,ACCIPITRIFORMES,Accipitridae,Buteogallus,lacernulatus,SA,False,1827,Temminck,1830,Lesson R,5
1157,7,ACCIPITRIFORMES,Accipitridae,Buteogallus,urubitinga,MA SA,False,1788,Gmelin JF,1830,Lesson R,1
1158,8,ACCIPITRIFORMES,Accipitridae,Buteogallus,solitarius,MA SA,False,1844,Tschudi,1830,Lesson R,7
1159,9,ACCIPITRIFORMES,Accipitridae,Buteogallus,coronatus,SA,False,1817,Vieillot,1830,Lesson R,4
1160,1,ACCIPITRIFORMES,Accipitridae,Morphnarchus,princeps,MA SA,False,1865,Sclater PL,1920,Ridgway,1
1161,1,ACCIPITRIFORMES,Accipitridae,Rupornis,magnirostris,MA SA,False,1788,Gmelin JF,1844,Kaup,1
1162,1,ACCIPITRIFORMES,Accipitridae,Parabuteo,unicinctus,NA MA SA,False,1824,Temminck,1874,Ridgway,1
1163,2,ACCIPITRIFORMES,Accipitridae,Parabuteo,leucorrhous,SA,False,1824,Quoy Gaimard,1874,Ridgway,1
1164,1,ACCIPITRIFORMES,Accipitridae,Geranoaetus,albicaudatus,NA MA SA,False,1816,Vieillot,1844,Kaup,1
1165,2,ACCIPITRIFORMES,Accipitridae,Geranoaetus,polyosoma,SA,False,1824,Quoy Gaimard,1844,Kaup,3
1166,3,ACCIPITRIFORMES,Accipitridae,Geranoaetus,melanoleucus,SA,False,1819,Vieillot,1844,Kaup,2
1167,1,ACCIPITRIFORMES,Accipitridae,Pseudastur,polionotus,SA,False,1847,Kaup,1849,Gray GR,2
1168,2,ACCIPITRIFORMES,Accipitridae,Pseudastur,albicollis,MA SA,False,1790,Latham,1849,Gray GR,1
1169,3,ACCIPITRIFORMES,Accipitridae,Pseudastur,occidentalis,SA,False,1876,Salvin,1849,Gray GR,3
1170,1,ACCIPITRIFORMES,Accipitridae,Leucopternis,semiplumbeus,MA SA,True,1861,Lawrence,1847,Kaup,3
1171,2,ACCIPITRIFORMES,Accipitridae,Leucopternis,melanops,SA,False,1790,Latham,1847,Kaup,1
1172,3,ACCIPITRIFORMES,Accipitridae,Leucopternis,kuhli,SA,True,1850,Bonaparte,1847,Kaup,2
1173,1,ACCIPITRIFORMES,Accipitridae,Bermuteo,avivorus,NA,True,2008,Olson,2008,Olson,1
1174,1,ACCIPITRIFORMES,Accipitridae,Buteo,plagiatus,NA MA,False,1862,Schlegel,1799,Lacépède,20
1175,2,ACCIPITRIFORMES,Accipitridae,Buteo,nitidus,MA SA,False,1790,Latham,1799,Lacépède,5
1176,3,ACCIPITRIFORMES,Accipitridae,Buteo,lineatus,NA,False,1788,Gmelin JF,1799,Lacépède,3
1177,4,ACCIPITRIFORMES,Accipitridae,Buteo,ridgwayi,NA,False,1883,Cory,1799,Lacépède,23
1178,5,ACCIPITRIFORMES,Accipitridae,Buteo,platypterus,NA,False,1823,Vieillot,1799,Lacépède,8
1179,6,ACCIPITRIFORMES,Accipitridae,Buteo,albigula,SA,True,1899,Philippi,1799,Lacépède,24
1180,7,ACCIPITRIFORMES,Accipitridae,Buteo,brachyurus,MA SA,True,1816,Vieillot,1799,Lacépède,7
1181,8,ACCIPITRIFORMES,Accipitridae,Buteo,solitarius,PO,True,1849,Peale,1799,Lacépède,18
1182,9,ACCIPITRIFORMES,Accipitridae,Buteo,swainsoni,NA MA,True,1838,Bonaparte,1799,Lacépède,13
1183,10,ACCIPITRIFORMES,Accipitridae,Buteo,galapagoensis,SA,False,1837,Gould,1799,Lacépède,11
1184,11,ACCIPITRIFORMES,Accipitridae,Buteo,albonotatus,NA MA SA,True,1847,Kaup,1799,Lacépède,17
1185,12,ACCIPITRIFORMES,Accipitridae,Buteo,jamaicensis,NA MA,False,1788,Gmelin JF,1799,Lacépède,3
1186,13,ACCIPITRIFORMES,Accipitridae,Buteo,ventralis,SA,True,1837,Gould,1799,Lacépède,11
1187,14,ACCIPITRIFORMES,Accipitridae,Buteo,regalis,NA,False,1844,Gray GR,1799,Lacépède,14
1188,15,ACCIPITRIFORMES,Accipitridae,Buteo,lagopus,NA EU,False,1763,Pontoppidan,1799,Lacépède,2
1189,16,ACCIPITRIFORMES,Accipitridae,Buteo,hemilasius,EU,True,1844,Temminck Schlegel,1799,Lacépède,14
1190,17,ACCIPITRIFORMES,Accipitridae,Buteo,japonicus,OR,True,1844,Temminck Schlegel,1799,Lacépède,14
1191,18,ACCIPITRIFORMES,Accipitridae,Buteo,burmanicus,OR,True,1875,Hume,1799,Lacépède,22
1192,19,ACCIPITRIFORMES,Accipitridae,Buteo,rufinus,EU AF,False,1829,Cretzschmar,1799,Lacépède,9
1193,20,ACCIPITRIFORMES,Accipitridae,Buteo,bannermani,AF,True,1919,Swann,1799,Lacépède,27
1194,21,ACCIPITRIFORMES,Accipitridae,Buteo,socotraensis,AF,True,2010,Porter Kirwan,1799,Lacépède,29
1195,22,ACCIPITRIFORMES,Accipitridae,Buteo,buteo,EU,False,1758,Linnaeus,1799,Lacépède,1
1196,23,ACCIPITRIFORMES,Accipitridae,Buteo,trizonatus,AF,True,1957,Rudebeck,1799,Lacépède,28
1197,24,ACCIPITRIFORMES,Accipitridae,Buteo,oreophilus,AF,True,1914,Hartert Neumann,1799,Lacépède,25
1198,25,ACCIPITRIFORMES,Accipitridae,Buteo,archeri,AF,True,1918,Sclater WL,1799,Lacépède,26
1199,26,ACCIPITRIFORMES,Accipitridae,Buteo,auguralis,AF,True,1865,Salvadori,1799,Lacépède,21
1200,27,ACCIPITRIFORMES,Accipitridae,Buteo,brachypterus,AF,True,1860,Hartlaub,1799,Lacépède,19
1201,28,ACCIPITRIFORMES,Accipitridae,Buteo,augur,AF,False,1836,Rüppell,1799,Lacépède,10
1202,29,ACCIPITRIFORMES,Accipitridae,Buteo,rufofuscus,AF,False,1798,Forster JR,1799,Lacépède,6
1203,1,OTIDIFORMES,Otididae,Otis,tarda,EU,True,1758,Linnaeus,1758,Linnaeus,1
1204,1,OTIDIFORMES,Otididae,Ardeotis,arabs,AF,False,1758,Linnaeus,1853,Le Maout,1
1205,2,OTIDIFORMES,Otididae,Ardeotis,kori,AF,False,1822,Burchell,1853,Le Maout,2
1206,3,OTIDIFORMES,Otididae,Ardeotis,nigriceps,OR,False,1831,Vigors,1853,Le Maout,4
1207,4,OTIDIFORMES,Otididae,Ardeotis,australis,AU,False,1829,Gray JE,1853,Le Maout,3
1208,1,OTIDIFORMES,Otididae,Chlamydotis,undulata,AF,False,1784,Jacquin,1839,Lesson R,1
1209,2,OTIDIFORMES,Otididae,Chlamydotis,macqueenii,EU,False,1832,Gray JE,1839,Lesson R,2
1210,1,OTIDIFORMES,Otididae,Neotis,ludwigii,AF,False,1837,Rüppell,1893,Sharpe,3
1211,2,OTIDIFORMES,Otididae,Neotis,denhami,AF,False,1826,Children Vigors,1893,Sharpe,1
1212,3,OTIDIFORMES,Otididae,Neotis,heuglinii,AF,False,1859,Hartlaub,1893,Sharpe,4
1213,4,OTIDIFORMES,Otididae,Neotis,nuba,AF,False,1826,Cretzschmar,1893,Sharpe,1
1214,1,OTIDIFORMES,Otididae,Eupodotis,senegalensis,AF,False,1821,Vieillot,1839,Lesson R,1
1215,2,OTIDIFORMES,Otididae,Eupodotis,caerulescens,AF,False,1821,Vieillot,1839,Lesson R,1
1216,3,OTIDIFORMES,Otididae,Eupodotis,vigorsii,AF,False,1831,Smith A,1839,Lesson R,3
1217,4,OTIDIFORMES,Otididae,Eupodotis,rueppelii,AF,False,1856,Wahlberg,1839,Lesson R,5
1218,5,OTIDIFORMES,Otididae,Eupodotis,humilis,AF,False,1855,Blyth,1839,Lesson R,4
1219,1,OTIDIFORMES,Otididae,Lophotis,savilei,AF,True,1920,Lynes,1848,Reichenbach,3
1220,2,OTIDIFORMES,Otididae,Lophotis,gindiana,AF,False,1881,Oustalet,1848,Reichenbach,2
1221,3,OTIDIFORMES,Otididae,Lophotis,ruficrista,AF,False,1836,Smith A,1848,Reichenbach,1
1222,1,OTIDIFORMES,Otididae,Afrotis,afra,AF,False,1758,Linnaeus,1855,Gray GR,1
1223,2,OTIDIFORMES,Otididae,Afrotis,afraoides,AF,False,1831,Smith A,1855,Gray GR,2
1224,1,OTIDIFORMES,Otididae,Lissotis,melanogaster,AF,False,1835,Rüppell,1848,Reichenbach,1
1225,2,OTIDIFORMES,Otididae,Lissotis,hartlaubii,AF,False,1863,Heuglin,1848,Reichenbach,2
1226,1,OTIDIFORMES,Otididae,Houbaropsis,bengalensis,OR,False,1776,Statius Müller PL,1893,Sharpe,1
1227,1,OTIDIFORMES,Otididae,Sypheotides,indicus,OR,False,1782,Miller JF,1839,Lesson R,1
1228,1,OTIDIFORMES,Otididae,Tetrax,tetrax,EU,False,1758,Linnaeus,1817,Forster T,1
1229,1,MESITORNITHIFORMES,Mesitornithidae,Mesitornis,variegatus,AF,False,1838,Geoffroy Saint-Hilaire I,1855,Bonaparte,1
1230,2,MESITORNITHIFORMES,Mesitornithidae,Mesitornis,unicolor,AF,False,1845,Des Murs,1855,Bonaparte,2
1231,1,MESITORNITHIFORMES,Mesitornithidae,Monias,benschi,AF,True,1903,Oustalet Grandidier G,1903,Oustalet Grandidier G,1
1232,1,CARIAMIFORMES,Cariamidae,Cariama,cristata,SA,False,1766,Linnaeus,1760,Brisson,1
1233,1,CARIAMIFORMES,Cariamidae,Chunga,burmeisteri,SA,False,1860,Hartlaub,1860,Hartlaub,1
1234,1,EURYPYGIFORMES,Rhynochetidae,Rhynochetos,jubatus,AU,True,1860,Verreaux J Des Murs,1860,Verreaux J Des Murs,1
1235,1,EURYPYGIFORMES,Eurypygidae,Eurypyga,helias,MA SA,False,1781,Pallas,1811,Illiger,1
1236,1,GRUIFORMES,Sarothruridae,Canirallus,oculeus,AF,False,1855,Hartlaub,1856,Bonaparte,2
1237,2,GRUIFORMES,Sarothruridae,Canirallus,kioloides,AF,False,1845,Pucheran,1856,Bonaparte,1
1238,3,GRUIFORMES,Sarothruridae,Canirallus,beankaensis,AF,False,2011,Goodman Raherilalao Block,1856,Bonaparte,3
1239,1,GRUIFORMES,Sarothruridae,Sarothrura,pulchra,AF,False,1829,Gray JE,1890,Heine,3
1240,2,GRUIFORMES,Sarothruridae,Sarothrura,elegans,AF,False,1839,Smith A,1890,Heine,4
1241,3,GRUIFORMES,Sarothruridae,Sarothrura,rufa,AF,False,1819,Vieillot,1890,Heine,1
1242,4,GRUIFORMES,Sarothruridae,Sarothrura,lugens,AF,False,1884,Böhm,1890,Heine,8
1243,5,GRUIFORMES,Sarothruridae,Sarothrura,boehmi,AF,True,1900,Reichenow,1890,Heine,9
1244,6,GRUIFORMES,Sarothruridae,Sarothrura,affinis,AF,False,1828,Smith A,1890,Heine,2
1245,7,GRUIFORMES,Sarothruridae,Sarothrura,insularis,AF,False,1870,Sharpe,1890,Heine,5
1246,8,GRUIFORMES,Sarothruridae,Sarothrura,ayresi,AF,False,1877,Gurney Sr,1890,Heine,6
1247,9,GRUIFORMES,Sarothruridae,Sarothrura,watersi,AF,False,1880,Bartlett,1890,Heine,7
1248,1,GRUIFORMES,Heliornithidae,Podica,senegalensis,AF,False,1817,Vieillot,1831,Lesson R,1
1249,1,GRUIFORMES,Heliornithidae,Heliopais,personatus,OR,False,1849,Gray GR,1893,Sharpe,1
1250,1,GRUIFORMES,Heliornithidae,Heliornis,fulica,MA SA,False,1783,Boddaert,1791,Bonnaterre,1
1251,1,GRUIFORMES,Rallidae,Himantornis,haematopus,AF,True,1855,Hartlaub,1855,Hartlaub,1
1252,1,GRUIFORMES,Rallidae,Coturnicops,exquisitus,EU,False,1873,Swinhoe,1855,Gray GR,3
1253,2,GRUIFORMES,Rallidae,Coturnicops,noveboracensis,NA,False,1789,Gmelin JF,1855,Gray GR,1
1254,3,GRUIFORMES,Rallidae,Coturnicops,notatus,SA,False,1841,Gould,1855,Gray GR,2
1255,1,GRUIFORMES,Rallidae,Micropygia,schomburgkii,SA,False,1848,Schomburgk,1856,Bonaparte,1
1256,1,GRUIFORMES,Rallidae,Rallicula,rubra,AU,True,1871,Schlegel,1871,Schlegel,1
1257,2,GRUIFORMES,Rallidae,Rallicula,leucospila,AU,False,1876,Salvadori,1871,Schlegel,2
1258,3,GRUIFORMES,Rallidae,Rallicula,forbesi,AU,True,1887,Sharpe,1871,Schlegel,3
1259,4,GRUIFORMES,Rallidae,Rallicula,mayri,AU,True,1930,Hartert,1871,Schlegel,4
1260,1,GRUIFORMES,Rallidae,Rallina,tricolor,AU,True,1858,Gray GR,1846,Gray GR,3
1261,2,GRUIFORMES,Rallidae,Rallina,canningi,OR,False,1863,Blyth,1846,Gray GR,4
1262,3,GRUIFORMES,Rallidae,Rallina,fasciata,OR,False,1822,Raffles,1846,Gray GR,1
1263,4,GRUIFORMES,Rallidae,Rallina,eurizonoides,OR,False,1845,Lafresnaye,1846,Gray GR,2
1264,1,GRUIFORMES,Rallidae,Anurolimnas,castaneiceps,SA,False,1869,Sclater PL Salvin,1893,Sharpe,1
1265,1,GRUIFORMES,Rallidae,Laterallus,viridis,SA,False,1776,Statius Müller PL,1855,Gray GR,1
1266,2,GRUIFORMES,Rallidae,Laterallus,fasciatus,SA,False,1868,Sclater PL Salvin,1855,Gray GR,9
1267,3,GRUIFORMES,Rallidae,Laterallus,melanophaius,SA,False,1819,Vieillot,1855,Gray GR,3
1268,4,GRUIFORMES,Rallidae,Laterallus,levraudi,SA,False,1869,Sclater PL Salvin,1855,Gray GR,10
1269,5,GRUIFORMES,Rallidae,Laterallus,ruber,MA,False,1860,Sclater PL Salvin,1855,Gray GR,7
1270,6,GRUIFORMES,Rallidae,Laterallus,albigularis,MA SA,False,1861,Lawrence,1855,Gray GR,8
1271,7,GRUIFORMES,Rallidae,Laterallus,exilis,MA SA,False,1831,Temminck,1855,Gray GR,5
1272,8,GRUIFORMES,Rallidae,Laterallus,jamaicensis,NA MA SA,False,1789,Gmelin JF,1855,Gray GR,2
1273,9,GRUIFORMES,Rallidae,Laterallus,spilonota,SA,False,1841,Gould,1855,Gray GR,6
1274,10,GRUIFORMES,Rallidae,Laterallus,leucopyrrhus,SA,False,1819,Vieillot,1855,Gray GR,3
1275,11,GRUIFORMES,Rallidae,Laterallus,xenopterus,SA,True,1934,Conover,1855,Gray GR,11
1276,1,GRUIFORMES,Rallidae,Nesoclopeus,poecilopterus,PO,False,1866,Hartlaub,1932,Peters JL,1
1277,2,GRUIFORMES,Rallidae,Nesoclopeus,woodfordi,AU,False,1889,Ogilvie-Grant,1932,Peters JL,2
1278,1,GRUIFORMES,Rallidae,Gallirallus,australis,AU,False,1786,Sparrman,1841,Lafresnaye,4
1279,2,GRUIFORMES,Rallidae,Gallirallus,calayanensis,OR,True,2004,Allen D Oliveros Espanola Broad Gonzalez,1841,Lafresnaye,15
1280,3,GRUIFORMES,Rallidae,Gallirallus,lafresnayanus,AU,True,1860,Verreaux J Des Murs,1841,Lafresnaye,7
1281,4,GRUIFORMES,Rallidae,Gallirallus,sylvestris,AU,False,1870,Sclater PL,1841,Lafresnaye,8
1282,5,GRUIFORMES,Rallidae,Gallirallus,okinawae,EU,False,1981,Yamashina Mano,1841,Lafresnaye,13
1283,6,GRUIFORMES,Rallidae,Gallirallus,torquatus,AU,False,1766,Linnaeus,1841,Lafresnaye,1
1284,7,GRUIFORMES,Rallidae,Gallirallus,insignis,AU,False,1880,Sclater PL,1841,Lafresnaye,10
1285,8,GRUIFORMES,Rallidae,Gallirallus,pacificus,PO,False,1789,Gmelin JF,1841,Lafresnaye,5
1286,9,GRUIFORMES,Rallidae,Gallirallus,philippensis,AU,False,1766,Linnaeus,1841,Lafresnaye,1
1287,10,GRUIFORMES,Rallidae,Gallirallus,owstoni,AU,False,1895,Rothschild,1841,Lafresnaye,11
1288,11,GRUIFORMES,Rallidae,Gallirallus,wakensis,PO,False,1903,Rothschild,1841,Lafresnaye,12
1289,12,GRUIFORMES,Rallidae,Gallirallus,rovianae,AU,True,1991,Diamond,1841,Lafresnaye,14
1290,13,GRUIFORMES,Rallidae,Gallirallus,dieffenbachii,AU,False,1843,Gray GR,1841,Lafresnaye,6
